Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.438,4,0.45,-167.3184,2020-09-08 16:00:00,9,2020,3,87,18,1825,580,0,0,-43.63636363636363,0,1
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2,0.0,6.8768,2020-09-09 00:00:00,9,2020,3,236,66,1095,-157,1,0,28.000000000000004,0,1
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,119.8,4,0.0,47.92,2020-09-09 08:00:00,9,2020,3,165,54,365,-882,1,0,40.0,0,1
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.128,3,0.2,4.2666,2020-09-09 16:00:00,9,2020,3,422,120,730,-525,1,0,32.5,0,1
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4,0.0,10.224,2020-09-10 00:00:00,9,2020,3,474,150,730,-516,1,0,45.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9,0.0,27.9936,2020-09-10 08:00:00,9,2020,3,504,150,730,-506,1,0,48.0,0,1
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3,0.0,5.6994,2020-09-10 16:00:00,9,2020,3,581,180,365,-896,1,0,46.0,0,1
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.982,3,0.4,-26.9955,2020-09-11 00:00:00,9,2020,3,144,45,540,-692,1,0,-25.0,0,1
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2,0.0,5.3392,2020-09-11 08:00:00,9,2020,3,471,135,365,-862,1,0,47.0,0,1
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3,0.0,25.47,2020-09-11 16:00:00,9,2020,3,478,135,365,-858,1,0,50.0,0,1
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0.0,258.696,2020-09-12 00:00:00,9,2020,3,170,54,365,-856,1,0,40.0,0,1
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3,0.0,2.7072,2020-09-12 08:00:00,9,2020,3,405,120,730,-535,1,0,48.0,0,1
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6,0.0,34.3548,2020-09-12 16:00:00,9,2020,3,242,66,1095,-141,1,0,5.999999999999999,0,1
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2,0.2,23.316,2020-09-13 00:00:00,9,2020,3,192,60,1825,570,0,0,7.5,0,1
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0.0,179.7488,2020-09-13 08:00:00,9,2020,3,65,24,1825,612,0,0,27.999999999999996,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2,0.0,9.14,2020-09-13 16:00:00,9,2020,3,426,120,730,-505,1,0,50.0,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207.0,3,0.0,51.75,2020-09-14 00:00:00,9,2020,3,158,45,540,-677,1,0,25.0,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5,0.0,16.175,2020-09-14 08:00:00,9,2020,3,414,120,730,-522,1,0,50.0,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1,0.0,3.4695,2020-09-14 16:00:00,9,2020,3,422,120,730,-510,1,0,45.0,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.3,2,0.0,10.881,2020-09-15 00:00:00,9,2020,3,361,105,365,-839,1,0,27.0,0,1
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7,0.0,14.5236,2020-09-15 08:00:00,9,2020,3,227,60,1825,571,0,0,42.00000000000001,0,1
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7,0.2,3.6855,2020-09-15 16:00:00,9,2020,3,358,105,365,-885,1,0,11.250000000000002,0,1
First Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,544.008,3,0.2,40.8006,2020-09-16 00:00:00,9,2020,3,63,24,1825,578,0,0,7.5,0,1
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3,0.0,28.1718,2020-09-16 08:00:00,9,2020,3,500,150,730,-485,1,0,47.0,0,1
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4,0.0,11.7208,2020-09-16 16:00:00,9,2020,3,527,150,730,-530,1,0,49.0,0,1
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1,0.0,1.926,2020-09-17 00:00:00,9,2020,3,474,150,730,-503,1,0,44.99999999999999,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,32.07,5,0.7,-22.449,2020-09-17 08:00:00,9,2020,3,404,120,730,-505,1,0,-70.0,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24.0,2,0.2,-2.7,2020-09-17 16:00:00,9,2020,3,172,54,365,-893,1,0,-11.25,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.5,-15.6156,2020-09-18 00:00:00,9,2020,3,68,21,1825,587,0,0,-44.0,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.984,2,0.2,0.5998,2020-09-18 08:00:00,9,2020,3,192,54,365,-892,1,0,1.25,0,1
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3,0.0,87.7443,2020-09-18 16:00:00,9,2020,3,430,135,365,-881,1,0,47.0,0,1
Second Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.456,2,0.2,5.8914,2020-09-19 00:00:00,9,2020,3,387,120,730,-519,1,0,33.75,0,1
Standard Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.928,2,0.2,34.8928,2020-09-19 08:00:00,9,2020,3,96,24,1825,607,0,0,10.0,0,1
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4,0.0,69.1008,2020-09-19 16:00:00,9,2020,3,381,120,730,-470,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1,0.0,4.1634,2020-09-20 00:00:00,9,2020,3,198,66,1095,-153,1,0,27.0,0,1
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8,0.0,21.0896,2020-09-20 08:00:00,9,2020,3,379,120,730,-508,1,0,49.00000000000001,0,1
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0.0,79.9056,2020-09-20 16:00:00,9,2020,3,107,24,1825,609,0,0,24.000000000000004,0,1
Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,0.2,85.2475,2020-09-21 00:00:00,9,2020,3,163,45,540,-715,1,0,6.25,0,1
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2,0.0,4.5816,2020-09-21 08:00:00,9,2020,3,586,180,365,-868,1,0,46.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4,0.0,10.6428,2020-09-21 16:00:00,9,2020,3,507,150,730,-484,1,0,49.0,0,1
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7,0.0,9.8784,2020-09-22 00:00:00,9,2020,3,376,120,730,-481,1,0,48.99999999999999,0,1
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7,0.0,63.7392,2020-09-22 08:00:00,9,2020,3,515,150,730,-469,1,0,48.0,0,1
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-09-22 16:00:00,9,2020,3,482,150,730,-477,1,0,47.99999999999999,0,1
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0.0,10.3488,2020-09-23 00:00:00,9,2020,3,609,180,365,-858,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5,0.2,17.745,2020-09-23 08:00:00,9,2020,3,91,24,1825,624,0,0,6.25,0,1
First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1,0.0,7.3359,2020-09-23 16:00:00,9,2020,3,178,60,1825,617,0,0,32.99999999999999,0,1
First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,215.968,2,0.2,18.8972,2020-09-24 00:00:00,9,2020,3,169,45,540,-708,1,0,8.75,0,1
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9,0.0,99.4896,2020-09-24 08:00:00,9,2020,3,96,30,730,-475,1,0,27.999999999999996,0,1
Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-09-24 16:00:00,9,2020,3,527,150,730,-498,1,0,47.99999999999999,0,1
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0.0,6.2152,2020-09-25 00:00:00,9,2020,3,171,60,1825,628,0,0,34.0,0,1
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.176,3,0.2,4.3176,2020-09-25 08:00:00,9,2020,3,324,105,365,-844,1,0,10.0,0,1
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.968,4,0.2,247.996,2020-09-25 16:00:00,9,2020,3,148,45,540,-710,1,0,12.5,0,1
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2,0.0,11.076,2020-09-26 00:00:00,9,2020,3,206,60,1825,592,0,0,39.0,0,1
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0.0,50.9898,2020-09-26 08:00:00,9,2020,3,187,54,365,-858,1,0,34.0,0,1
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4,0.0,3.2256,2020-09-26 16:00:00,9,2020,3,338,105,365,-836,1,0,28.000000000000004,0,1
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0.0,311.652,2020-09-27 00:00:00,9,2020,3,37,18,1825,592,0,0,24.0,0,1
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4,0.0,62.0368,2020-09-27 08:00:00,9,2020,3,117,30,730,-477,1,0,29.000000000000004,0,1
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0.0,2.578,2020-09-27 16:00:00,9,2020,3,194,54,365,-830,1,0,10.0,0,1
Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2,0.0,6.2152,2020-09-28 00:00:00,9,2020,3,170,60,1825,591,0,0,34.0,0,1
Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7,0.0,601.9699,2020-09-28 08:00:00,9,2020,3,171,54,365,-866,1,0,43.0,1,-1
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8,0.0,24.8832,2020-09-28 16:00:00,9,2020,3,521,150,730,-468,1,0,47.99999999999999,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.344,1,0.2,1.8704,2020-09-29 00:00:00,9,2020,3,486,150,730,-507,1,0,35.0,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.472,8,0.2,14.5152,2020-09-29 08:00:00,9,2020,3,476,150,730,-491,1,0,35.0,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.168,3,0.7,-2.4288,2020-09-29 16:00:00,9,2020,3,394,120,730,-494,1,0,-76.66666666666666,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.465,5,0.3,0.0,2020-09-30 00:00:00,9,2020,3,94,24,1825,602,0,0,0.0,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.086,3,0.7,-22.7964,2020-09-30 08:00:00,9,2020,3,373,120,730,-475,1,0,-73.33333333333333,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,335.52,4,0.2,117.432,2020-09-30 16:00:00,9,2020,3,505,150,730,-466,1,0,35.0,0,1
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Technology,Accessories,239.97,3,0.0,71.991,2020-10-01 00:00:00,10,2020,4,155,54,365,-878,1,0,30.0,0,1
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.82,2,0.0,4.8118,2020-10-01 08:00:00,10,2020,4,629,180,365,-850,1,0,49.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,67.8,4,0.0,4.068,2020-10-01 16:00:00,10,2020,4,180,54,365,-871,1,0,6.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,167.97,3,0.0,40.3128,2020-10-02 00:00:00,10,2020,4,168,54,365,-834,1,0,24.000000000000004,0,1
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,35.0,7,0.0,16.8,2020-10-02 08:00:00,10,2020,4,713,210,365,-845,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,37.24,4,0.0,10.7996,2020-10-02 16:00:00,10,2020,4,143,36,730,-470,1,0,28.999999999999996,0,1
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,2020-10-03 00:00:00,10,2020,4,458,135,365,-825,1,0,49.0,0,1
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0.0,90.588,2020-10-03 08:00:00,10,2020,4,76,24,1825,585,0,0,30.0,0,1
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,180.66,3,0.0,50.5848,2020-10-03 16:00:00,10,2020,4,79,30,730,-496,1,0,28.000000000000004,0,1
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0.0,51.8346,2020-10-04 00:00:00,10,2020,4,145,45,540,-672,1,0,27.0,0,1
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0.0,17.1574,2020-10-04 08:00:00,10,2020,4,138,45,540,-658,1,0,26.0,0,1
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,35.216,2,0.2,2.6412,2020-10-04 16:00:00,10,2020,4,358,105,365,-847,1,0,7.5,0,1
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,23.696,2,0.2,6.5164,2020-10-05 00:00:00,10,2020,4,72,30,730,-456,1,0,27.499999999999996,0,1
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,265.475,1,0.5,-111.4995,2020-10-05 08:00:00,10,2020,4,54,12,730,-470,1,0,-41.99999999999999,0,1
Second Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,51.184,4,0.8,-79.3352,2020-10-05 16:00:00,10,2020,4,382,120,730,-502,1,0,-155.0,1,-1
Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,9.664,2,0.2,3.2616,2020-10-06 00:00:00,10,2020,4,519,150,730,-508,1,0,33.75,0,1
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Technology,Phones,21.072,3,0.2,1.5804,2020-10-06 08:00:00,10,2020,4,147,45,540,-690,1,0,7.500000000000001,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,60.45,3,0.0,16.3215,2020-10-06 16:00:00,10,2020,4,377,105,365,-860,1,0,27.0,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,11.52,4,0.0,3.3408,2020-10-07 00:00:00,10,2020,4,339,105,365,-854,1,0,29.000000000000004,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,186.048,4,0.2,9.3024,2020-10-07 08:00:00,10,2020,4,67,21,1825,629,0,0,5.0,0,1
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,37.44,4,0.2,11.7,2020-10-07 16:00:00,10,2020,4,377,120,730,-461,1,0,31.25,0,1
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,26.976,4,0.2,8.7672,2020-10-08 00:00:00,10,2020,4,410,120,730,-463,1,0,32.50000000000001,0,1
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,11.36,2,0.0,3.2944,2020-10-08 08:00:00,10,2020,4,128,36,730,-452,1,0,29.000000000000004,0,1
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,2020-10-08 16:00:00,10,2020,4,570,180,365,-865,1,0,47.0,0,1
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0.0,23.4416,2020-10-09 00:00:00,10,2020,4,122,45,540,-688,1,0,28.000000000000004,0,1
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0.0,77.7438,2020-10-09 08:00:00,10,2020,4,62,24,1825,605,0,0,26.999999999999996,0,1
Standard Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,48.896,4,0.2,8.5568,2020-10-09 16:00:00,10,2020,4,197,60,1825,609,0,0,17.5,0,1
Standard Class,Corporate,United States,Linden,New Jersey,7036,East,Technology,Accessories,115.36,7,0.0,49.6048,2020-10-10 00:00:00,10,2020,4,206,54,365,-857,1,0,43.0,0,1
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Art,5.16,2,0.0,1.3416,2020-10-10 08:00:00,10,2020,4,379,105,365,-854,1,0,25.999999999999996,0,1
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,38.88,6,0.0,18.6624,2020-10-10 16:00:00,10,2020,4,518,150,730,-465,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,185.88,6,0.0,50.1876,2020-10-11 00:00:00,10,2020,4,344,105,365,-869,1,0,27.0,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,44.46,2,0.0,14.6718,2020-10-11 08:00:00,10,2020,4,225,60,1825,629,0,0,32.99999999999999,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,242.94,3,0.0,9.7176,2020-10-11 16:00:00,10,2020,4,222,66,1095,-139,1,0,3.9999999999999996,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,39.96,2,0.0,18.7812,2020-10-12 00:00:00,10,2020,4,507,150,730,-493,1,0,47.0,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,102.3,10,0.0,26.598,2020-10-12 08:00:00,10,2020,4,142,36,730,-470,1,0,26.0,0,1
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,21.36,2,0.0,5.7672,2020-10-12 16:00:00,10,2020,4,195,66,1095,-137,1,0,27.0,0,1
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Paper,7.61,1,0.0,3.5767,2020-10-13 00:00:00,10,2020,4,527,150,730,-482,1,0,47.0,0,1
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Fasteners,7.16,2,0.0,3.58,2020-10-13 08:00:00,10,2020,4,713,210,365,-822,1,0,50.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,2,0.0,0.1472,2020-10-13 16:00:00,10,2020,4,134,36,730,-448,1,0,2.0,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,23.1,2,0.0,10.626,2020-10-14 00:00:00,10,2020,4,351,105,365,-863,1,0,46.0,0,1
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.472,6,0.2,40.6878,2020-10-14 08:00:00,10,2020,4,194,54,365,-822,1,0,21.25,0,1
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,5.248,2,0.2,0.5904,2020-10-14 16:00:00,10,2020,4,366,105,365,-841,1,0,11.25,0,1
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,59.184,2,0.2,5.1786,2020-10-15 00:00:00,10,2020,4,140,45,540,-660,1,0,8.75,0,1
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,2.89,1,0.0,1.3583,2020-10-15 08:00:00,10,2020,4,585,180,365,-859,1,0,47.0,0,1
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,51.94,1,0.0,21.2954,2020-10-15 16:00:00,10,2020,4,223,60,1825,616,0,0,41.0,0,1
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.936,4,0.2,5.1792,2020-10-16 00:00:00,10,2020,4,590,180,365,-814,1,0,32.5,0,1
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,44.91,6,0.7,-35.928,2020-10-16 08:00:00,10,2020,4,380,120,730,-485,1,0,-80.0,0,1
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1141.47,5,0.7,-760.98,2020-10-16 16:00:00,10,2020,4,429,120,730,-475,1,0,-66.66666666666666,1,-1
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,280.782,3,0.4,-46.797,2020-10-17 00:00:00,10,2020,4,156,45,540,-674,1,0,-16.666666666666664,0,1
First Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,34.44,3,0.0,17.22,2020-10-17 08:00:00,10,2020,4,505,150,730,-445,1,0,50.0,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,11.36,2,0.0,5.2256,2020-10-17 16:00:00,10,2020,4,504,150,730,-494,1,0,46.0,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,106.344,7,0.2,37.2204,2020-10-18 00:00:00,10,2020,4,388,120,730,-444,1,0,35.0,0,1
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,192.16,5,0.2,67.256,2020-10-18 08:00:00,10,2020,4,489,150,730,-470,1,0,35.0,0,1
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,322.59,3,0.0,64.518,2020-10-18 16:00:00,10,2020,4,226,60,1825,611,0,0,20.0,0,1
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,29.99,1,0.0,13.1956,2020-10-19 00:00:00,10,2020,4,167,54,365,-812,1,0,44.00000000000001,0,1
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,371.97,3,0.0,66.9546,2020-10-19 08:00:00,10,2020,4,196,54,365,-845,1,0,18.0,0,1
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,5.892,4,0.7,-4.1244,2020-10-19 16:00:00,10,2020,4,410,120,730,-470,1,0,-69.99999999999999,0,1
Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,68.472,3,0.2,23.1093,2020-10-20 00:00:00,10,2020,4,418,120,730,-470,1,0,33.75,0,1
Second Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,1242.9,5,0.1,262.39,2020-10-20 08:00:00,10,2020,4,63,24,1825,655,0,0,21.111111111111107,0,1
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,30.84,2,0.0,8.3268,2020-10-20 16:00:00,10,2020,4,204,66,1095,-102,1,0,27.0,0,1
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,13.48,4,0.0,5.9312,2020-10-21 00:00:00,10,2020,4,350,105,365,-851,1,0,43.99999999999999,0,1
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,31.4,5,0.0,10.048,2020-10-21 08:00:00,10,2020,4,170,60,1825,647,0,0,32.0,0,1
Standard Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Furnishings,17.46,2,0.0,5.9364,2020-10-21 16:00:00,10,2020,4,222,60,1825,630,0,0,34.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,13.944,3,0.2,4.5318,2020-10-22 00:00:00,10,2020,4,423,120,730,-438,1,0,32.49999999999999,0,1
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,83.76,12,0.0,1.6752,2020-10-22 08:00:00,10,2020,4,243,66,1095,-96,1,0,2.0,0,1
Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,37.66,7,0.0,18.4534,2020-10-22 16:00:00,10,2020,4,372,120,730,-492,1,0,49.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,34.68,6,0.0,16.9932,2020-10-23 00:00:00,10,2020,4,485,150,730,-464,1,0,49.00000000000001,0,1
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,149.95,5,0.0,14.995,2020-10-23 08:00:00,10,2020,4,172,54,365,-808,1,0,10.0,0,1
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,51.312,3,0.2,18.6006,2020-10-23 16:00:00,10,2020,4,426,120,730,-460,1,0,36.25000000000001,0,1
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,4.54,1,0.0,2.043,2020-10-24 00:00:00,10,2020,4,480,150,730,-435,1,0,45.0,0,1
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,15.92,4,0.0,5.4128,2020-10-24 08:00:00,10,2020,4,331,105,365,-801,1,0,34.0,0,1
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,543.92,8,0.0,135.98,2020-10-24 16:00:00,10,2020,4,129,45,540,-669,1,0,25.0,0,1
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,155.82,7,0.0,42.0714,2020-10-25 00:00:00,10,2020,4,221,66,1095,-71,1,0,27.0,0,1
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,70.008,3,0.2,24.5028,2020-10-25 08:00:00,10,2020,4,385,120,730,-457,1,0,35.0,0,1
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,15.648,2,0.2,5.0856,2020-10-25 16:00:00,10,2020,4,427,135,365,-848,1,0,32.5,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,103.6,7,0.0,51.8,2020-10-26 00:00:00,10,2020,4,607,180,365,-809,1,0,50.0,0,1
